robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
66.84952237676917,70.85915759076879,36.00000000000001,85.0,85.0,13.685520467837698,20.783133819079996,33.563702496736774,34.092454864989094,40.976243828898966,34.17718708021047,29.504086675430674,29.968885089856837,36.02006213941852,24.990410948288133,17.75011226002759,22.111850223723053,31.53395393878111,83.10558258119042,71.74242590336966,18.870878511759578,184,UP,0.809016994374946,0.5877852522924722
67.33493257339414,71.21182874214428,36.00000000000001,85.0,85.0,13.858582477376283,38.310495789687444,33.0722416009521,33.59325164361996,40.37624382889897,33.76356458608055,29.14701943379149,29.606192719414885,35.5841366226153,26.109376073484416,18.040076614031225,22.473067565451373,32.133953938781104,83.51920507532034,72.09949314500885,18.441387687643424,185,UP,0.809016994374946,0.5877852522924722
67.82034277001911,71.56449989351977,36.00000000000001,85.0,85.0,14.294507994179524,37.74119326686683,32.58078070516741,33.09404842225082,39.77624382889896,33.34994209195062,28.789952192152306,29.243500348972926,35.148211105812074,54.42215926839706,18.330040968034833,22.834284907179725,32.73395393878111,83.93282756945028,72.45656038664804,18.01189686352729,186,UP,0.809016994374946,0.5877852522924722
68.30575296664408,71.91717104489526,36.00000000000001,85.0,85.0,14.730433510982735,37.17189074404621,32.089319809382744,32.59484520088169,39.17624382889896,32.9363195978207,28.432884950513124,28.88080797853097,34.71228558900886,53.747188703516755,18.620005322038466,23.195502248908053,33.33395393878111,84.34645006358019,72.81362762828722,17.58240603941118,187,UP,0.809016994374946,0.5877852522924722
68.79116316326905,72.26984219627074,36.00000000000001,85.0,85.0,15.166359027785958,36.6025882212256,31.597858913598063,32.09564197951255,38.57624382889896,32.522697103690774,28.075817708873938,28.518115608089012,34.276360072205634,53.0722181386364,19.160679329647213,23.556719590636394,33.933953938781116,84.76007255771013,73.1706948699264,17.15291521529506,188,UP,0.809016994374946,0.5877852522924722
69.27657335989402,72.62251334764623,36.00000000000001,85.0,85.0,15.602284544589189,36.033285698404974,31.106398017813387,31.59643875814342,37.976243828898966,32.10907460956085,27.718750467234756,28.15542323764706,33.84043455540241,52.39724757375605,19.888295376421222,23.91793693236473,34.533953938781124,85.17369505184006,73.52776211156558,16.723424391178934,189,UP,0.809016994374946,0.5877852522924722
69.76198355651898,72.97518449902172,36.00000000000001,85.0,85.0,16.038210061392412,35.46398317558437,30.614937122028707,31.097235536774285,37.37624382889896,31.695452115430925,27.361683225595574,27.7927308672051,33.404509038599194,51.72227700887574,20.615911423195207,24.279154274093056,35.133953938781126,85.58731754596998,73.88482935320476,16.293933567062812,190,UP,0.809016994374946,0.5877852522924722
70.24739375314395,73.32785565039721,36.00000000000001,85.0,85.0,16.474135578195632,34.89468065276375,30.123476226244026,30.598032315405153,36.77624382889896,31.281829621301004,27.004615983956388,27.43003849676315,32.96858352179597,51.04730644399539,21.343527469969207,24.640371615821387,35.73395393878112,86.0009400400999,74.24189659484395,15.864442742946702,191,UP,0.809016994374946,0.5877852522924722
70.73280394976892,73.6805268017727,36.00000000000001,85.0,85.0,16.910061094998852,34.32537812994314,29.63201533045935,30.098829094036017,36.17624382889897,30.868207127171072,26.647548742317202,27.067346126321194,32.532658004992754,50.372335879115056,22.071143516743206,25.001588957549703,36.33395393878113,86.41456253422983,74.59896383648314,15.434951918830569,192,UP,0.809016994374946,0.5877852522924722
71.21821414639389,74.03319795314819,36.00000000000001,85.0,85.0,17.345986611802072,33.756075607122526,29.140554434674673,29.599625872666884,35.57624382889897,30.45458463304115,26.290481500678016,26.70465375587924,32.096732488189524,49.69736531423472,22.798759563517184,25.362806299278073,36.93395393878113,86.82818502835975,74.95603107812232,15.005461094714457,193,UP,0.809016994374946,0.5877852522924722
71.70362434301886,74.38586910452368,36.00000000000001,85.0,85.0,17.7819121286053,33.1867730843019,28.649093538889993,29.100422651297748,34.976243828898966,30.040962138911222,25.933414259038834,26.341961385437283,31.660806971386307,49.0223947493544,23.526375610291186,25.72402364100638,37.53395393878113,87.24180752248968,75.31309831976151,14.794646361171065,194,UP,0.809016994374946,0.5877852522924722
72.18903453964383,74.73854025589917,36.00000000000001,85.0,85.0,18.217837645408526,32.6174705614813,28.157632643105316,28.60121942992862,34.376243828898964,29.627339644781305,25.57634701739965,25.979269014995328,31.224881454583073,48.347424184474036,24.253991657065185,26.085240982734742,38.13395393878114,87.6554300166196,75.67016556140068,15.157338731613011,195,UP,0.809016994374946,0.5877852522924722
72.6744447362688,75.09121140727466,36.00000000000001,85.0,85.0,18.65376316221175,32.04816803866068,27.666171747320636,28.102016208559487,33.77624382889897,29.213717150651366,25.219279775760466,25.616576644553373,30.788955937779857,47.67245361959371,24.98160770383919,26.44645832446306,38.733953938781134,88.06905251074953,76.02723280303987,15.520031102054975,196,UP,0.809016994374946,0.5877852522924722
73.15985493289377,75.44388255865015,36.00000000000001,85.0,85.0,19.089688679014962,31.478865515840063,27.174710851535956,27.602812987190347,33.17624382889896,28.800094656521445,24.86221253412128,25.253884274111417,30.353030420976634,46.99748305471338,25.70922375061317,26.807675666191397,39.333953938781136,88.48267500487945,76.38430004467905,15.882723472496924,197,UP,0.809016994374946,0.5877852522924722
73.64526512951873,75.79655371002563,36.00000000000001,85.0,85.0,44.837353042957176,30.909562993019442,26.68324995575128,27.103609765821215,32.57624382889896,28.386472162391524,24.505145292482094,24.891191903669462,29.917104904173396,46.32251248983305,26.4368397973872,27.168893007919717,39.93395393878115,88.89629749900938,76.74136728631824,16.245415842938886,198,UP,0.809016994374946,0.5877852522924722
74.1306753261437,76.14922486140112,36.00000000000001,85.0,85.0,44.011523890674475,30.340260470198828,26.191789059966602,26.604406544452083,31.976243828898955,27.972849668261595,24.148078050842912,24.528499533227507,29.481179387370172,45.64754192495271,27.164455844161193,27.530110349648044,40.533953938781146,89.3099199931393,77.09843452795742,16.608108213380834,199,UP,0.809016994374946,0.5877852522924722
74.61608552276867,76.50189601277661,36.00000000000001,85.0,85.0,43.185694738391774,29.77095794737822,25.700328164181926,26.105203323082947,31.37624382889896,27.55922717413167,23.791010809203726,24.16580716278555,29.045253870566953,44.97257136007238,27.892071890935178,27.891327691376404,41.133953938781154,89.72354248726923,25.591624511908968,16.970800583822793,200,UP,0.809016994374946,0.5877852522924722
75.10149571939364,76.8545671641521,36.00000000000001,85.0,85.0,42.35986558610904,29.201655424557597,25.208867268397245,25.606000101713814,30.776243828898956,27.145604680001743,23.43394356756454,23.803114792343596,28.60932835376373,44.29760079519201,28.619687937709166,28.252545033104706,41.733953938781156,90.13716498139915,24.675602784847147,17.333492954264745,201,UP,0.809016994374946,0.5877852522924722
75.58690591601861,77.20723831552759,36.00000000000001,85.0,85.0,41.53403643382634,28.632352901736983,24.717406372612565,25.10679688034468,30.176243828898954,26.73198218587182,23.07687632592536,23.44042242190164,28.17340283696051,43.62263023031168,29.34730398448316,28.61376237483307,42.33395393878116,90.55078747552908,23.75958105778536,17.696185324706704,202,UP,0.809016994374946,0.5877852522924722
76.07231611264358,77.55990946690308,36.00000000000001,85.0,85.0,40.708207281543636,28.063050378916362,24.225945476827892,24.607593658975546,29.57624382889896,26.318359691741893,22.719809084286176,23.07773005145968,27.73747732015729,42.94765966543133,30.074920031257168,28.974979716561425,42.93395393878115,90.964409969659,22.84355933072363,18.05887769514866,203,UP,0.809016994374946,0.5877852522924722
76.55772630926855,77.91258061827857,36.00000000000001,85.0,85.0,39.882378129260935,27.49374785609576,23.734484581043212,24.10839043760641,28.97624382889896,25.90473719761197,22.36274184264699,22.71503768101773,27.30155180335407,42.27268910055101,30.802536078031146,29.336197058289727,43.53395393878115,91.37803246378893,21.92753760366189,18.421570065590622,204,UP,0.809016994374946,0.5877852522924722
77.04313650589351,78.26525176965406,36.00000000000001,85.0,85.0,39.056548976978235,26.924445333275138,23.243023685258535,23.609187216237277,28.376243828898964,25.491114703482047,22.005674601007804,22.35234531057577,26.86562628655085,41.597718535670666,31.53015212480514,29.697414400018065,44.13395393878116,91.79165495791885,21.011515876600146,18.784262436032567,205,UP,0.809016994374946,0.5877852522924722
77.52854670251848,78.61792292102955,36.00000000000001,85.0,85.0,38.230719824695534,26.355142810454534,22.75156278947386,23.10998399486814,27.776243828898966,25.077492209352116,21.64860735936862,21.989652940133812,26.429700769747623,40.92274797079035,32.257768171579144,30.058631741746414,44.73395393878117,92.20527745204878,20.095494149538354,19.146954806474533,206,UP,0.809016994374946,0.5877852522924722
78.01395689914345,78.97059407240504,36.00000000000001,85.0,85.0,37.40489067241283,25.78584028763391,22.260101893689175,22.610780773499012,27.176243828898965,24.663869715222187,21.291540117729436,21.626960569691857,25.993775252944406,40.24777740591,32.98538421835315,30.419849083474737,45.333953938781164,92.6188999461787,19.207064913790717,19.509647176916477,207,UP,0.809016994374946,0.5877852522924722
78.49936709576842,79.32326522378052,36.00000000000001,85.0,85.0,36.57906152013013,25.216537764813292,21.7686409979045,22.111577552129877,26.57624382889896,24.25024722109227,20.934472876090254,21.2642681992499,25.55784973614118,39.57280684102965,33.71300026512714,30.781066425203072,45.933953938781166,93.03252244030863,19.564132155429895,19.872339547358433,208,UP,0.809016994374946,0.5877852522924722
78.98477729239339,79.67593637515601,36.00000000000001,85.0,85.0,35.753232367847424,24.647235241992682,21.277180102119825,21.61237433076074,25.97624382889896,23.83662472696234,20.57740563445107,20.901575828807946,25.121924219337963,38.89783627614934,79.96933247668048,31.142283766931406,46.53395393878117,93.44614493443855,19.92119939706909,20.235031917800388,209,UP,0.809016994374946,0.5877852522924722
79.47018748901836,80.0286075265315,36.00000000000001,85.0,85.0,34.92740321556472,24.077932719172065,20.785719206335145,21.113171109391608,25.376243828898954,23.423002232832427,20.220338392811882,20.53888345836599,24.685998702534743,38.22286571126899,80.46079337246516,31.503501108659748,47.133953938781175,93.85976742856847,20.278266638708278,20.597724288242343,210,UP,0.809016994374946,0.5877852522924722
79.95559768564333,80.38127867790699,36.00000000000001,85.0,85.0,34.10157406328202,23.50863019635146,20.294258310550465,20.613967888022472,24.77624382889896,23.00937973870249,19.8632711511727,20.17619108792404,24.250073185731498,37.54789514638867,80.95225426824985,31.864718450388075,47.73395393878118,94.2733899226984,20.635333880347453,20.960416658684302,211,UP,0.809016994374946,0.5877852522924722
80.4410078822683,80.73394982928248,36.00000000000001,85.0,85.0,33.27574491099932,22.939327673530837,19.802797414765788,20.114764666653336,24.176243828898958,22.595757244572567,19.506203909533518,19.81349871748208,23.81414766892828,36.87292458150832,81.44371516403451,32.225935792116395,48.33395393878118,94.68701241682832,20.992401121986635,22.980106326627574,212,UP,0.809016994374946,0.5877852522924722
80.92641807889326,81.08662098065797,36.00000000000001,85.0,85.0,32.44991575871663,22.370025150710216,19.311336518981108,19.615561445284204,23.576243828898953,22.182134750442646,19.149136667894332,19.45080634704013,23.37822215212506,36.197954016627975,81.9351760598192,32.587153133844744,48.93395393878117,95.10063491095826,21.34946836362583,25.5983971757385,213,UP,0.809016994374946,0.5877852522924722
81.41182827551823,81.43929213203346,36.00000000000001,85.0,85.0,31.624086606433924,21.80072262788961,18.81987562319643,19.11635822391507,22.97624382889896,21.768512256312725,18.792069426255146,19.088113976598176,22.94229663532184,35.522983451747656,82.42663695560388,32.94837047557307,49.53395393878119,95.51425740508817,21.706535605265007,28.216688024849564,214,UP,0.809016994374946,0.5877852522924722
81.8972384721432,81.79196328340895,36.00000000000001,85.0,85.0,30.79825745415122,21.231420105068988,18.328414727411754,18.617155002545935,22.376243828898954,21.354889762182793,18.43500218461596,18.725421606156214,22.50637111851861,34.8480128868673,82.91809785138855,33.30958781730142,50.13395393878119,95.9278798992181,22.063602846904196,30.83497887396064,215,UP,0.809016994374946,0.5877852522924722
82.38264866876817,82.14463443478444,36.00000000000001,85.0,85.0,29.97242830186852,20.662117582248374,17.836953831627078,18.1179517811768,21.776243828898952,20.941267268052865,18.077934942976782,18.36272923571426,22.07044560171539,34.173042321987,83.40955874717324,33.670805159029754,50.73395393878119,96.34150239334802,22.420670088543385,75.46670038864515,216,UP,0.809016994374946,0.5877852522924722
82.86805886539314,82.49730558615992,36.00000000000001,85.0,85.0,29.146599149585782,20.092815059427764,17.345492935842397,17.618748559807667,21.17624382889895,20.52764477392294,17.720867701337596,18.000036865272307,21.634520084912175,33.49807175710664,83.9010196429579,34.03202250075809,51.33395393878119,96.75512488747795,22.777737330182564,73.38736932544785,217,UP,0.809016994374946,0.5877852522924722
83.3534690620181,82.84997673753541,36.00000000000001,85.0,85.0,28.320769997303078,19.52351253660716,16.854032040057717,17.119545338438535,20.576243828898946,20.11402227979302,17.36380045969841,17.637344494830344,21.198594568108955,32.82310119222633,84.39248053874259,34.39323984248642,51.933953938781194,97.16874738160789,23.134804571821753,71.30803826225063,218,UP,0.809016994374946,0.5877852522924722
83.83887925864308,83.2026478889109,36.00000000000001,85.0,85.0,27.494940845020377,18.95421001378652,16.36257114427304,16.6203421170694,19.97624382889896,19.70039978566309,17.006733218059225,17.274652124388393,20.762669051305725,32.14813062734598,84.88394143452727,34.83652640930779,52.5339539387812,97.5823698757378,23.491871813460932,69.22870719905333,219,UP,0.809016994374946,0.5877852522924722
84.32428945526804,83.55531904028639,36.00000000000001,85.0,85.0,26.669111692737648,18.384907490965915,15.871110248488362,16.121138895700263,19.376243828898957,19.28677729153317,16.649665976420042,16.911959753946434,20.32674353450251,31.47316006246563,85.37540233031194,35.444138444225324,53.1339539387812,97.99599236986772,23.848939055100125,67.14937613585612,220,UP,0.809016994374946,0.5877852522924722
84.80969965189301,83.90799019166188,36.00000000000001,85.0,85.0,25.843282540454947,17.815604968145298,15.379649352703684,15.621935674331134,18.776243828898952,18.873154797403238,16.29259873478086,16.549267383504482,19.89081801769929,30.798189497585316,85.86686322609663,36.05175047914287,53.733953938781205,98.40961486399765,24.2060062967393,65.07004507265891,221,UP,0.809016994374946,0.5877852522924722
