robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
45.50186645529609,69.9238746287203,20.99999999999997,85.0,85.0,74.89860824425705,16.703794745775625,59.65563408890029,54.51681509564937,58.37540290897185,43.69278048448755,32.92241794829893,30.08643524121141,32.21589111944591,41.46290050103001,49.80799376170448,45.51746415343747,48.739096454731104,55.09351716083096,76.54120990230582,69.94784400787545,1373,UP,0.9335804264971893,0.358367949545295
46.0620147111944,70.13889539844747,20.99999999999997,85.0,85.0,75.12892666527829,15.890045152648039,59.042475486652116,53.95647482513517,57.775402908971856,43.38041128216115,32.68704841312328,29.871340763978992,31.985572698424665,41.166473196289274,50.42115236395266,46.077804423951676,49.339096454731084,55.40588636315735,76.77657943748147,70.16293848510786,1374,UP,0.9335804264971893,0.358367949545295
46.62216296709271,70.35391616817465,20.99999999999997,85.0,85.0,75.35924508629954,15.652491488401836,58.429316884403924,53.39613455462096,57.17540290897187,43.06804207983477,32.451678877947614,29.656246286746573,31.75525427740342,40.87004589154854,51.03431096620085,46.638144694465886,49.93909645473108,55.71825556548373,77.01194897265714,70.37803296234028,1375,UP,0.9335804264971893,0.358367949545295
47.182311222991025,70.56893693790182,20.99999999999997,85.0,85.0,75.58956350732078,15.948918793142559,57.81615828215574,52.835794284106754,56.575402908971874,42.75567287750838,32.21630934277195,29.441151809514153,31.524935856382175,40.57361858680781,51.647469568449026,47.19848496498009,50.539096454731066,56.03062476781013,77.2473185078328,70.5931274395727,1376,UP,0.9335804264971893,0.358367949545295
47.74245947888934,70.783957707629,20.99999999999997,85.0,85.0,75.81988192834203,16.24534609788331,57.20299967990756,52.275454013592544,55.97540290897189,42.443303675182,31.98093980759629,29.226057332281737,31.29461743536093,40.2771912820671,52.26062817069721,47.7588252354943,51.13909645473106,56.342993970136504,77.48268804300847,26.79313904720693,1377,UP,0.9335804264971893,0.358367949545295
48.30260773478765,70.99897847735618,20.99999999999997,85.0,85.0,76.05020034936327,16.54177340262403,56.58984107765938,51.715113743078334,55.3754029089719,42.130934472855614,31.74557027242063,29.010962855049318,31.06429901433969,39.980763977326355,52.87378677294539,48.31916550600851,51.73909645473105,56.65536317246289,31.743333880930148,27.00823352443935,1378,UP,0.9335804264971893,0.358367949545295
48.86275599068596,71.21399924708335,20.99999999999997,85.0,85.0,76.2805187703845,16.838200707364756,55.9766824754112,51.15477347256413,54.775402908971905,41.818565270529234,31.51020073724497,28.795868377816902,30.83398059331844,39.684336672585616,53.48694537519357,48.87950577652271,52.33909645473105,56.96773237478928,31.97870341610581,27.223328001671778,1379,UP,0.9335804264971893,0.358367949545295
49.422904246584274,71.42902001681053,20.99999999999997,85.0,85.0,76.51083719140574,17.13462801210548,55.36352387316302,50.59443320204992,54.17540290897192,41.506196068202854,31.274831202069304,28.580773900584482,30.6036621722972,39.38790936784489,54.10010397744175,49.43984604703692,52.93909645473103,57.28010157711567,32.214072951281466,27.438422478904187,1380,UP,0.9335804264971893,0.358367949545295
49.983052502482586,71.6440407865377,20.99999999999997,85.0,85.0,76.741155612427,17.431055316846237,54.750365270914834,50.03409293153572,53.575402908971924,41.19382686587645,31.039461666893647,28.365679423352063,30.373343751275957,39.09148206310417,54.71326257968993,50.000186317551126,53.53909645473102,57.592470779442046,32.44944248645713,27.653516956136613,1381,UP,0.9335804264971893,0.358367949545295
50.5432007583809,71.85906155626488,20.99999999999997,85.0,85.0,18.017234102021526,71.84785427157858,54.13720666866666,49.473752661021514,52.97540290897194,40.88145766355008,30.804092131717987,28.150584946119643,30.143025330254712,38.79505475836343,55.32642118193811,50.56052658806533,54.13909645473101,57.904839981768426,32.68481202163278,27.868611433369026,1382,UP,0.9335804264971893,0.358367949545295
51.10334901427921,72.07408232599205,20.99999999999997,85.0,85.0,16.45418066320532,71.034104678451,53.52404806641847,48.913412390507304,52.37540290897194,40.569088461223686,30.568722596542322,27.935490468887224,29.912706909233467,38.49862745362269,55.93957978418629,51.12086685857955,54.739096454731,58.217209184094806,32.92018155680845,28.08370591060145,1383,UP,0.9335804264971893,0.358367949545295
51.66349727017752,72.28910309571923,20.99999999999997,85.0,85.0,14.891127224389086,70.2203550853234,52.910889464170296,48.353072119993094,51.775402908971955,40.256719258897306,30.33335306136666,27.720395991654808,29.68238848821222,38.202200148881964,56.55273838643447,51.68120712909374,55.33909645473099,58.52957838642121,33.15555109198411,28.29880038783386,1384,UP,0.9335804264971893,0.358367949545295
52.223645526075835,72.5041238654464,20.99999999999997,85.0,85.0,14.464874671927262,69.40660549219581,52.29773086192211,47.79273184947889,51.17540290897197,39.94435005657092,30.097983526191,27.50530151442239,29.452070067190977,37.905772844141254,57.16589698868265,52.24154739960795,55.93909645473098,41.409071533691396,33.390920627159765,28.513894865066288,1385,UP,0.9335804264971893,0.358367949545295
52.78379378197415,72.71914463517358,20.99999999999997,85.0,85.0,14.695193092948506,68.5928558990682,51.684572259673935,47.23239157896468,50.575402908971974,39.63198085424452,29.862613991015344,27.29020703718997,29.221751646169732,37.609345539400515,57.779055590930845,52.80188767012216,56.539096454730974,41.72144073601778,33.62629016233542,29.9421373628338,1386,UP,0.9335804264971893,0.358367949545295
53.34394203787246,72.93416540490075,20.99999999999997,85.0,85.0,14.92551151396975,67.7791063059406,51.071413657425744,46.67205130845048,49.97540290897199,39.319611651918144,29.627244455839683,27.075112559957553,28.99143322514849,37.31291823465977,58.39221419317902,53.362227940636366,57.13909645473096,42.03380993834417,33.861659697511094,72.9591666891293,1387,UP,0.9335804264971893,0.358367949545295
53.90409029377077,73.14918617462793,20.99999999999997,85.0,85.0,15.155829934991006,66.965356712813,50.458255055177574,46.11171103793627,49.37540290897199,39.00724244959176,29.391874920664016,26.860018082725134,28.761114804127246,37.01649092991905,59.00537279542719,53.922568211150576,57.739096454730955,42.34617914067055,34.18450373348725,73.17426116636173,1388,UP,0.9335804264971893,0.358367949545295
54.46423854966908,73.3642069443551,20.99999999999997,85.0,85.0,15.386148356012244,66.1516071196854,49.84509645292939,45.55137076742207,48.775402908972005,38.69487324726537,29.156505385488355,26.644923605492718,28.530796383106,36.72006362517833,59.61853139767538,54.48290848166478,58.33909645473094,42.658548342996944,35.56168050237238,73.38935564359414,1389,UP,0.9335804264971893,0.358367949545295
55.024386805567396,73.57922771408228,20.99999999999997,85.0,85.0,15.616466777033496,65.33785752655781,49.231937850681206,44.99103049690787,48.17540290897201,38.38250404493899,28.921135850312695,26.429829128260298,28.300477962084756,36.423636320437595,60.23168999992356,55.04324875217899,58.93909645473093,42.970917545323324,36.938857271257476,73.60445012082656,1390,UP,0.9335804264971893,0.358367949545295
55.58453506146571,73.79424848380945,20.99999999999997,85.0,85.0,15.846785198054734,64.5241079334302,48.61877924843302,44.430690226393644,47.57540290897202,38.0701348426126,28.685766315137034,26.21473465102788,28.07015954106351,36.12720901569684,60.844848602171744,55.60358902269319,59.539096454730924,43.283286747649704,38.31603404014262,73.81954459805897,1391,UP,0.9335804264971893,0.358367949545295
56.14468331736402,74.00926925353663,20.99999999999997,85.0,85.0,16.077103619075974,63.710358340302605,48.005620646184845,43.87034995587944,46.97540290897203,37.757765640286216,28.450396779961373,25.99964017379546,27.839841120042266,35.83078171095613,61.45800720441992,56.1639292932074,60.13909645473091,43.59565594997609,39.69321080902772,74.0346390752914,1392,UP,0.9335804264971893,0.358367949545295
56.70483157326233,74.2242900232638,20.99999999999997,85.0,85.0,32.374596944652666,62.89660874717501,47.39246204393666,43.31000968536525,46.37540290897204,37.445396437959836,28.215027244785713,25.784545696563043,27.60952269902102,35.53435440621541,62.071165806668105,56.724269563721606,60.739096454730905,43.90802515230249,68.11296526374646,74.24973355252381,1393,UP,0.9335804264971893,0.358367949545295
57.264979829160644,74.43931079299098,20.99999999999997,85.0,85.0,32.6049153656739,62.08285915404742,46.779303441688484,42.74966941485104,45.775402908972055,37.13302723563345,27.979657709610056,25.569451219330624,27.37920427799978,35.23792710147467,62.68432440891629,57.284609834235816,61.3390964547309,44.220394354628866,68.34833479892214,74.46482802975623,1394,UP,0.9335804264971893,0.358367949545295
57.82512808505896,74.65433156271816,20.99999999999997,85.0,85.0,32.83523378669514,61.269109560919816,46.1661448394403,42.18932914433682,45.17540290897206,36.82065803330707,27.74428817443439,25.354356742098204,27.148885856978534,34.94149979673393,62.31469150557541,57.84495010475002,61.93909645473089,44.53276355695525,68.58370433409779,15.659697750027437,1395,UP,0.9335804264971893,0.358367949545295
58.38527634095727,74.86935233244533,20.99999999999997,85.0,85.0,33.065552207716394,60.45535996779222,45.552986237192115,41.628988873822614,44.57540290897207,36.50828883098067,27.508918639258734,25.139262264865785,26.91856743595729,34.645072491993204,61.7860428741142,58.40529037526423,62.53909645473088,44.84513275928164,68.81907386927345,15.874792227259864,1396,UP,0.9335804264971893,0.358367949545295
58.94542459685558,75.0843731021725,20.99999999999997,85.0,85.0,33.29587062873763,59.64161037466462,44.93982763494394,41.06864860330842,43.97540290897208,36.19591962865428,27.273549104083067,24.92416778763337,26.688249014936048,34.34864518725247,61.25739424265288,58.96563064577843,63.13909645473087,45.15750196160802,58.108080619388645,16.08988670449228,1397,UP,0.9335804264971893,0.358367949545295
59.50557285275389,75.29939387189968,20.99999999999997,85.0,85.0,33.526189049758884,58.82786078153703,44.326669032695754,40.508308332794215,43.37540290897209,35.8835504263279,27.038179568907413,24.70907331040095,26.4579305939148,34.05221788251174,60.72874561119161,59.52597091629264,63.739096454730856,45.4698711639344,58.3434501545643,16.304981181724706,1398,UP,0.9335804264971893,0.358367949545295
60.065721108652205,75.51441464162686,20.99999999999997,85.0,85.0,44.46795740715041,58.01411118840942,43.71351043044758,39.94796806227999,42.775402908972104,35.57118122400152,26.802810033731745,24.49397883316853,26.227612172893558,33.755790577771,60.200096979730326,60.08631118680685,64.33909645473085,45.7822403662608,58.57881968973997,16.520075658957126,1399,UP,0.9335804264971893,0.358367949545295
60.62586936455052,75.72943541135403,20.99999999999997,85.0,85.0,44.69827582817165,57.20036159528182,43.10035182819939,39.38762779176579,42.17540290897211,35.25881202167513,26.567440498556085,24.278884355936114,25.997293751872313,33.45936327303028,59.67144834826906,60.64665145732106,64.93909645473084,46.35657214856423,58.81418922491562,16.735170136189538,1400,UP,0.9335804264971893,0.358367949545295
61.18601762044883,75.94445618108121,20.99999999999997,85.0,85.0,81.34752403285188,56.38661200215423,42.48719322595122,38.82728752125159,41.57540290897212,34.94644281934874,26.332070963380424,24.063789878703695,25.76697533085107,33.16293596828955,59.142799716807794,61.206991727835266,65.53909645473084,47.12879167862098,59.04955876009129,16.950264613421957,1401,UP,0.9335804264971893,0.358367949545295
61.74616587634714,76.15947695080838,20.99999999999997,85.0,85.0,81.57784245387312,55.57286240902665,41.87403462370303,38.26694725073738,40.975402908972114,34.63407361702236,26.096701428204764,23.848695401471275,25.536656909829823,32.866508663548814,58.61415108534652,61.767331998349476,66.13909645473082,47.90101120867772,35.20293016813391,17.16535909065438,1402,UP,0.9335804264971893,0.358367949545295
62.306314132245454,76.37449772053556,20.99999999999997,85.0,85.0,81.80816087489437,54.759112815899044,41.26087602145485,37.70660698022316,40.375402908972134,34.321704414695986,25.86133189302911,23.633600924238856,25.30633848880858,32.57008135880808,58.08550245388523,62.32767226886368,66.73909645473081,48.67323073873445,35.43829970330957,17.380453567886782,1403,UP,0.9335804264971893,0.358367949545295
62.866462388143766,76.58951849026273,20.99999999999997,85.0,85.0,82.03847929591561,53.945363222771434,40.647717419206664,37.14626670970896,39.77540290897213,34.00933521236958,25.625962357853446,23.41850644700644,25.07602006778734,32.27365405406735,57.55685382242397,62.88801253937788,67.33909645473081,49.445450268791205,35.67366923848523,76.61577280208041,1404,UP,0.9335804264971893,0.358367949545295
63.42661064404208,76.80453925998991,20.99999999999997,85.0,85.0,82.26879771693686,53.13161362964385,40.03455881695849,36.58592643919476,39.175402908972146,33.6969660100432,25.390592822677778,23.20341196977402,24.84570164676609,31.977226749326626,57.0282051909627,63.44835280989209,67.93909645473079,50.21766979884794,35.909038773660896,76.83086727931284,1405,UP,0.9335804264971893,0.358367949545295
63.98675889994039,77.01956002971708,20.99999999999997,85.0,85.0,82.4991161379581,52.31786403651626,39.4214002147103,36.02558616868055,38.575402908972166,33.384596807716804,25.155223287502125,22.9883174925416,24.61538322574485,31.68079944458589,56.49955655950139,64.0086930804063,68.53909645473078,50.989889328904674,36.14440830883655,77.04596175654525,1406,UP,0.9335804264971893,0.358367949545295
64.54690715583871,77.23458079944426,20.99999999999997,85.0,85.0,82.72943455897935,51.504114443388644,38.80824161246211,35.46524589816633,37.975402908972164,33.072227605390424,24.91985375232646,22.773223015309185,24.385064804723605,31.38437213984516,55.97090792804013,64.5690333509205,69.13909645473078,51.762108858961426,36.379777844012224,77.26105623377767,1407,UP,0.9335804264971893,0.358367949545295
65.10705541173702,77.44960156917143,20.99999999999997,85.0,85.0,82.95975298000059,50.690364850261034,38.19508301021393,34.90490562765214,37.37540290897218,32.75985840306404,24.6844842171508,22.558128538076765,24.15474638370236,31.087944835104434,55.44225929657887,65.12937362143472,69.73909645473077,52.53432838901815,36.61514737918788,77.47615071101009,1408,UP,0.9335804264971893,0.358367949545295
65.66720366763533,77.66462233889861,20.99999999999997,85.0,85.0,83.19007140102184,49.87661525713343,37.58192440796575,34.34456535713793,36.77540290897218,32.44748920073766,24.449114681975136,22.343034060844346,23.92442796268112,30.79151753036371,54.913610665117595,65.68971389194893,70.33909645473076,53.3065479190749,20.43097273677283,77.69124518824252,1409,UP,0.9335804264971893,0.358367949545295
66.22735192353365,77.87964310862579,20.99999999999997,85.0,85.0,83.42038982204309,49.06286566400584,36.96876580571756,33.78422508662372,36.175402908972195,32.13511999841127,24.213745146799482,22.12793958361193,23.69410954165987,30.495090225622974,54.38496203365631,66.25005416246313,70.93909645473074,54.07876744913165,20.666342271948494,77.90633966547493,1410,UP,0.9335804264971893,0.358367949545295
