robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
64.98700002558462,62.17546993580716,63.0,85.0,85.0,9.929085266139893,35.12126711981544,36.81484683035322,46.04514109353007,42.451462517233345,37.94149101867093,39.77106451206343,49.74254776439818,19.140636047477503,65.18795272846711,25.846272851449307,26.333006425961216,69.78116124620279,62.36772882961163,65.37515791176331,10.781065241234419,220,UP,0.45399049973954536,0.8910065241883649
65.25939432542835,62.71007385032018,63.0,85.0,85.0,9.924530405221638,34.848030522730994,36.5284345139697,45.686918890961245,41.85146251723336,37.40523400274455,39.20894869102306,49.03949710633138,19.145190908395765,29.186241932012887,26.334436143990672,26.830362744734636,70.38116124620278,62.90398584553802,65.93727373280365,10.776119543679364,221,UP,0.45399049973954536,0.8910065241883649
65.53178862527207,63.2446777648332,63.0,85.0,85.0,9.919975544303359,34.57479392564656,36.24202219758617,45.328696688392405,41.25146251723335,36.868976986818154,38.646832869982724,48.336446448264596,19.149745769314038,22.37245049644183,26.822599436532062,27.327719063508088,70.98116124620279,63.440242861464405,66.499389553844,10.77117384612433,222,UP,0.45399049973954536,0.8910065241883649
65.8041829251158,63.77928167934622,63.0,85.0,85.0,9.91542068338509,34.30155732856214,35.955609881202676,44.970474485823544,40.651462517233355,36.33271997089177,38.08471704894239,47.6333957901978,19.154300630232314,20.667477232991992,28.4103523079829,27.825075382281522,71.58116124620278,63.9764998773908,14.12978777057739,10.766228148569278,223,UP,0.45399049973954536,0.8910065241883649
66.07657722495952,64.31388559385924,63.0,85.0,85.0,9.910865822466814,34.0283207314777,35.669197564819164,44.61225228325474,40.05146251723335,35.79646295496538,37.52260122790205,46.93034513213098,19.158855491150582,20.672391924796468,30.140366916384533,28.322431701054942,72.18116124620278,64.51275689331719,14.123296949849289,10.761282451014221,224,UP,0.45399049973954536,0.8910065241883649
66.34897152480325,64.84848950837225,63.0,85.0,85.0,10.679715789545847,33.755084134393265,35.382785248435674,44.25403008068591,39.45146251723335,35.26020593903899,36.96048540686171,46.227294474064195,19.163410352068848,20.677306616600948,31.870381524786094,28.81978801982838,72.78116124620277,65.04901390924357,14.116806129121185,10.756336753459175,225,RIGHT,0.8910065241883649,-0.4539904997395453
66.34897152480325,64.84848950837225,59.99999999999999,85.0,85.0,9.92385405549612,33.941401873390824,34.83810822667264,42.41619309605942,40.58946808952646,35.45483148999284,36.39152151741734,44.30750928548919,19.197346850677363,20.27497438519559,68.68950981433566,28.48888229564185,74.8805857483987,65.40806456802245,14.930631712256064,11.015370552098796,226,RIGHT,0.8660254037844357,-0.49999999999999833
66.34897152480325,64.84848950837225,57.0,85.0,85.0,9.968831742425166,34.22411443495182,34.40281246915269,40.8323736580476,41.913370797954634,35.75015005896766,35.93681614641502,42.65306815501523,19.904997563388978,19.941615570353868,67.83124701735025,28.24201985706575,77.32295848564016,65.9528765221589,66.2972433400879,11.318978404151341,227,RIGHT,0.8386705679454212,-0.5446390350150253
66.34897152480325,64.84848950837225,54.0,85.0,85.0,10.041868366466172,34.60722896635291,34.07049277803576,39.46685821525744,43.44965647944896,36.15034746987196,35.58967849154421,41.22666508239897,21.88445543306964,19.672089154647768,67.17601980076455,28.075691327627162,80.15714127053006,66.6911718966489,65.6568340872561,11.672697691650574,228,RIGHT,0.8090169943749446,-0.5877852522924711
66.34897152480325,64.84848950837225,51.0,85.0,85.0,10.14399228155901,17.07122378696357,33.836387747638,38.29127584153059,45.23154238069605,36.66122964861582,35.345134838495525,39.998664096506616,24.37527186651975,19.462384957074747,66.71444020871367,27.987573328474056,83.44441420862073,67.6336616259644,65.20569311785613,12.083425874904888,229,RIGHT,0.7771459614569681,-0.6293203910498353
66.34897152480325,64.84848950837225,48.0,85.0,85.0,10.276671745849026,14.524834868587135,33.69720932945062,37.28293498540237,47.30102301263624,37.29043419349168,35.199750526371815,38.94536184128868,27.59124151789512,19.309472172542126,66.4400252703415,27.97644831236126,38.394932539485005,68.79443576500803,64.9374840734203,12.559793908510047,230,RIGHT,0.7431448254773916,-0.6691306063588559
66.34897152480325,64.84848950837225,45.0,85.0,85.0,10.441867738653961,12.669713654461727,33.65102847519677,36.423610753370205,47.58974085742646,38.04772078463414,35.151510491627775,38.04772078463415,49.71174287516007,19.21118952468864,66.34897152480326,28.042163217045204,32.31400709082736,70.19149924460527,64.84848950837227,13.112679414286488,231,UP,0.707106781186545,0.7071067811865449
66.77323559351517,65.27275357708417,45.0,85.0,85.0,10.241867738653971,13.778369093475241,33.22676440648485,35.96439063453211,46.98974085742647,37.58850066579604,34.727246422915854,37.58850066579605,49.11174287516012,19.40140472602597,21.6368588049731,28.61280882105718,32.91400709082734,70.65071936344337,65.27275357708419,12.861523591545206,232,UP,0.707106781186545,0.7071067811865449
67.19749966222709,65.6970176457961,45.0,85.0,85.0,10.04186773865398,14.88702453248877,32.802500337772926,35.50517051569401,46.38974085742649,37.12928054695794,34.302982354203934,37.12928054695796,48.51174287516011,19.5916199273633,21.848990839329048,29.18345442506914,33.51400709082732,71.10993948228146,65.69701764579611,12.610367768803934,233,UP,0.707106781186545,0.7071067811865449
67.62176373093901,66.12128171450802,45.0,85.0,85.0,9.84186773865397,15.995679971502284,32.378236269061006,35.045950396855915,45.789740857426494,36.67006042811984,33.87871828549201,36.67006042811986,47.91174287516011,19.781835128700614,22.06112287368503,29.754100029081116,34.1140070908273,71.56915960111957,66.12128171450803,12.359211946062642,234,UP,0.707106781186545,0.7071067811865449
68.04602779965093,66.54554578321994,45.0,85.0,85.0,9.641867738653985,17.104335410515837,31.953972200349085,34.58673027801781,45.18974085742651,36.21084030928175,33.45445421678009,36.21084030928176,47.31174287516015,19.972050330037945,22.273254908040975,30.324745633093105,34.71400709082728,72.02837971995767,66.54554578321995,12.108056123321369,235,UP,0.707106781186545,0.7071067811865449
68.47029186836285,66.96980985193186,45.0,85.0,85.0,9.856799619763635,34.12751015917972,31.529708131637165,34.12751015917972,44.58974085742652,35.751620190443646,33.03019014806817,35.75162019044365,46.71174287516014,20.16226553137527,22.485386942396936,31.278620498293144,35.314007090827296,72.48759983879576,66.96980985193187,11.856900300580097,236,UP,0.707106781186545,0.7071067811865449
68.89455593707477,67.39407392064378,45.0,85.0,85.0,10.456799619763649,33.66829004034162,31.105444062925244,33.66829004034162,43.98974085742654,35.29240007160554,32.60592607935625,35.292400071605556,46.111742875160154,20.601793601634345,22.69751897675288,32.38727593730667,35.91400709082725,72.94681995763386,67.39407392064379,11.605744477838817,237,UP,0.707106781186545,0.7071067811865449
69.31882000578669,67.8183379893557,45.0,85.0,85.0,11.056799619763627,33.20906992150351,30.681179994213323,33.20906992150352,43.38974085742654,34.833179952767445,32.18166201064433,34.83317995276745,45.51174287516017,21.470548891644235,22.90965101110885,33.495931376320215,36.51400709082727,73.40604007647197,67.81833798935571,11.354588655097524,238,UP,0.707106781186545,0.7071067811865449
69.74308407449861,68.24260205806762,45.0,85.0,85.0,11.656799619763605,32.74984980266541,30.256915925501403,32.74984980266541,42.78974085742655,34.37395983392935,31.75739794193241,34.37395983392935,44.91174287516017,22.339304181654086,23.121783045464802,34.60458681533373,37.11400709082724,73.86526019531006,68.24260205806763,11.103432832356251,239,UP,0.707106781186545,0.7071067811865449
70.16734814321053,68.66686612677954,45.0,85.0,85.0,12.256799619763605,32.29062968382731,29.832651856789482,32.29062968382732,42.189740857426564,33.91473971509125,31.33313387322049,33.91473971509126,44.3117428751602,23.208059471663955,23.333915079820777,35.71324225434723,37.71400709082724,74.32448031414816,18.332169840358524,10.852277009614971,240,UP,0.707106781186545,0.7071067811865449
70.59161221192245,69.09113019549146,45.0,85.0,85.0,12.8567996197636,31.831409564989215,29.40838778807756,31.831409564989215,41.589740857426584,33.455519596253154,30.90886980450857,33.455519596253154,43.7117428751602,24.076814761673845,23.546047114176744,36.82189769336078,38.31400709082722,74.78370043298627,17.90790577164659,10.601121186873693,241,UP,0.707106781186545,0.7071067811865449
71.01587628063437,69.51539426420338,45.0,85.0,85.0,13.456799619763588,31.372189446151115,28.98412371936564,31.372189446151125,40.98974085742658,32.99629947741505,30.48460573579665,32.99629947741506,43.1117428751602,24.94557005168375,23.75817914853269,37.930553132374314,38.91400709082723,75.24292055182435,17.48364170293469,10.349965364132427,242,UP,0.707106781186545,0.7071067811865449
71.4401403493463,69.9396583329153,45.0,85.0,85.0,14.05679961976357,30.912969327313014,28.55985965065372,30.912969327313018,40.389740857426595,32.537079358576946,30.060341667084728,32.53707935857696,42.51174287516023,25.814325341693607,23.97031118288865,39.03920857138784,39.514007090827214,75.70214067066246,17.059377634222734,10.758608653118827,243,UP,0.707106781186545,0.7071067811865449
71.86440441805821,70.36392240162722,45.0,85.0,85.0,14.65679961976357,30.453749208474918,28.1355955819418,30.453749208474925,39.78974085742661,32.07785923973885,29.636077598372808,32.07785923973886,41.91174287516023,26.683080631703486,24.182443217244625,40.14786401040135,40.1140070908272,76.16136078950055,16.635113565510792,11.217828771956937,244,UP,0.707106781186545,0.7071067811865449
72.28866848677013,70.78818647033914,45.0,85.0,85.0,15.256799619763559,29.994529089636828,27.71133151322988,29.994529089636828,39.18974085742663,31.618639120900752,29.211813529660887,31.618639120900767,41.31174287516025,27.55183592171338,24.39457525160057,41.256519449414895,40.71400709082718,76.62058090833865,16.210849496798893,11.677048890795025,245,UP,0.707106781186545,0.7071067811865449
72.71293255548206,71.21245053905106,45.0,85.0,85.0,15.856799619763542,29.535308970798717,27.28706744451796,29.535308970798724,38.58974085742663,31.159419002062656,28.787549460948966,31.159419002062663,40.71174287516026,28.420591211723238,24.60670728595653,42.365174888428406,41.31400709082717,77.07980102717676,15.786585428086987,12.136269009633114,246,UP,0.707106781186545,0.7071067811865449
73.13719662419398,71.63671460776298,45.0,85.0,85.0,16.456799619763515,29.07608885196062,26.86280337580604,29.076088851960627,37.98974085742664,30.70019888322455,28.363285392237046,30.70019888322456,40.11174287516025,29.28934650173311,24.8188393203125,43.473830327441924,41.914007090827155,77.53902114601485,15.362321359375066,12.595489128471222,247,UP,0.707106781186545,0.7071067811865449
73.5614606929059,72.0609786764749,45.0,85.0,85.0,37.38974085742667,28.61686873312252,26.438539307094118,28.61686873312252,37.38974085742666,30.240978764386455,27.939021323525125,30.240978764386462,39.51174287516029,30.158101791743025,25.03097135466846,44.58248576645545,42.51400709082714,77.99824126485295,14.938057290663117,13.054709247309317,248,UP,0.707106781186545,0.7071067811865449
73.98572476161782,72.48524274518682,45.0,85.0,85.0,36.78974085742667,28.15764861428442,26.014275238382197,28.157648614284426,36.78974085742667,29.781758645548354,27.514757254813205,29.781758645548365,38.911742875160286,31.026857081752897,25.243103389024427,45.691141205469016,43.114007090827116,78.45746138369105,14.513793221951211,13.51392936614742,249,UP,0.707106781186545,0.7071067811865449
74.40998883032974,72.90950681389874,45.0,85.0,85.0,36.1897408574267,27.69842849544633,25.590011169670277,27.698428495446326,36.18974085742668,29.322538526710257,27.090493186101284,29.322538526710268,38.311742875160284,70.79087019439156,25.455235423380373,46.799796644482505,43.71400709082711,78.91668150252916,14.089529153239297,13.973149484985516,250,UP,0.707106781186545,0.7071067811865449
74.83425289904166,73.33377088261066,45.0,85.0,85.0,35.589740857426705,27.239208376608225,25.165747100958356,27.23920837660823,35.58974085742668,28.863318407872153,26.666229117389364,28.863318407872164,37.71174287516032,69.682214755378,25.667367457736326,47.908452083496044,44.31400709082712,79.37590162136725,13.665265084527363,14.432369603823611,251,UP,0.707106781186545,0.7071067811865449
75.25851696775358,73.75803495132259,45.0,85.0,85.0,34.9897408574267,26.77998825777013,24.741483032246435,26.77998825777013,34.98974085742671,28.404098289034057,26.241965048677443,28.40409828903407,37.111742875160324,68.57355931636448,25.8794994920923,81.45923177146925,44.914007090827106,79.83512174020535,13.7580349513226,14.891589722661712,252,UP,0.707106781186545,0.7071067811865449
75.6827810364655,74.1822990200345,45.0,85.0,85.0,34.38974085742672,26.320768138932028,24.317218963534515,26.320768138932028,34.389740857426716,27.944878170195956,25.817700979965522,27.944878170195963,36.51174287516032,67.46490387735095,26.091631526448253,81.91845189030734,45.514007090827086,80.29434185904344,14.182299020034527,15.350809841499808,253,UP,0.707106781186545,0.7071067811865449
76.10704510517742,74.60656308874643,45.0,85.0,85.0,33.789740857426736,25.86154802009393,23.892954894822594,25.86154802009393,33.78974085742672,27.48565805135786,25.393436911253602,27.485658051357873,35.91174287516034,66.3562484383374,26.30376356080422,82.37767200914544,46.11400709082708,80.75356197788155,14.60656308874644,15.810029960337916,254,UP,0.707106781186545,0.7071067811865449
76.53130917388934,75.03082715745835,45.0,85.0,85.0,33.18974085742674,25.40232790125583,23.468690826110674,25.40232790125583,33.18974085742673,27.026437932519766,24.96917284254168,27.026437932519766,35.31174287516035,65.24759299932387,26.546722752618535,82.83689212798355,46.71400709082705,81.21278209671965,15.030827157458361,16.269250079176004,255,UP,0.707106781186545,0.7071067811865449
76.95557324260126,75.45509122617027,45.0,85.0,85.0,32.58974085742673,24.94310778241773,23.044426757398753,24.94310778241773,32.58974085742675,26.567217813681662,24.54490877382976,26.56721781368167,34.71174287516037,64.13893756031041,27.183118855686402,83.29611224682164,47.31400709082705,81.67200221555775,15.455091226170282,16.728470198014108,256,UP,0.707106781186545,0.7071067811865449
77.37983731131318,75.87935529488219,45.0,85.0,85.0,31.98974085742676,24.483887663579633,22.620162688686833,24.48388766357963,31.989740857426764,26.10799769484357,24.12064470511784,26.10799769484357,34.11174287516039,63.03028212129685,27.81951495875429,83.75533236565974,47.91400709082703,82.13122233439584,15.879355294882203,17.187690316852212,257,UP,0.707106781186545,0.7071067811865449
77.8041013800251,76.30361936359411,45.0,85.0,85.0,31.38974085742678,24.024667544741533,22.195898619974912,24.024667544741533,31.389740857426766,25.648777576005468,23.69638063640592,25.648777576005475,33.51174287516038,61.92162668228338,28.455911061822157,84.21455248449783,48.51400709082704,82.59044245323393,16.303619363594116,17.64691043569031,258,UP,0.707106781186545,0.7071067811865449
78.22836544873702,76.72788343230603,45.0,85.0,85.0,30.7897408574268,23.56544742590342,21.77163455126299,23.565447425903436,30.789740857426775,25.189557457167364,23.272116567694,25.189557457167375,32.91174287516041,60.81297124326982,29.09230716489005,84.67377260333593,49.11400709082699,83.04966257207204,16.727883432306044,20.09059827431432,259,UP,0.707106781186545,0.7071067811865449
